priceid,tarikh_harga,systemdate,negeri,daerah,lokasi,peringkat,sublevel,kategori,kumpulan,jenis,varieti,gred,unit,harga,average14,supply
30891536,2026-08-27,2026-08-27 09:50:53.847334,PERAK,KUALA KANGSAR,PASAR BESAR KUALA KANGSAR,Runcit,26,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,7.5,8.25,
30891537,2026-08-27,2026-08-27 09:51:45.500183,SELANGOR,PETALING,"KOMPLEKS PASAR BORONG SELANGOR, SERI KEMBANGAN",Runcit,26,Buah-Buahan,02,005,BETIK SEKAKI,F.A.Q,Kilogram,5.5,4.98,
30891538,2026-08-27,2026-08-27 09:51:45.500183,SELANGOR,PETALING,"KOMPLEKS PASAR BORONG SELANGOR, SERI KEMBANGAN",Runcit,26,Buah-Buahan,02,023,NANAS JOSAPINE (AC5),F.A.Q,Kilogram,4,4,
30891539,2026-08-27,2026-08-27 09:51:45.500183,SELANGOR,PETALING,"KOMPLEKS PASAR BORONG SELANGOR, SERI KEMBANGAN",Runcit,26,Buah-Buahan,02,028,PISANG BERANGAN,F.A.Q,Kilogram,5.5,5.62,
30891540,2026-08-27,2026-08-27 09:51:45.500183,SELANGOR,PETALING,"KOMPLEKS PASAR BORONG SELANGOR, SERI KEMBANGAN",Runcit,26,Buah-Buahan,02,028,PISANG MAS,F.A.Q,Kilogram,5,5.43,
30891541,2026-08-27,2026-08-27 09:51:45.500183,SELANGOR,PETALING,"KOMPLEKS PASAR BORONG SELANGOR, SERI KEMBANGAN",Runcit,26,Buah-Buahan,02,034,TEMBIKAI MERAH TANPA BIJI,F.A.Q,Kilogram,3.5,4.75,
30891542,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,3,3.85,
30891543,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,3,3.85,
30891544,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,02,002,CILI HIJAU,F.A.Q,Kilogram,10,10.666667,
30891545,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,02,002,CILI HIJAU,F.A.Q,Kilogram,10,10.666667,
30891546,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH (CHINA),F.A.Q,Kilogram,12,9.87,
30891547,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,15,14.285714,
30891548,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,15,14.285714,
30891549,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,03,009,DAUN BAWANG,F.A.Q,Kilogram,5,5.3333335,
30891550,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,03,009,DAUN BAWANG,F.A.Q,Kilogram,5,5.3333335,
30891551,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,8,13.5,
30891552,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,9,13.5,
30891553,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,7,7.75,
30891554,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,7,7.75,
30891555,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,8,10.166667,
30891556,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,8,10.166667,
30891557,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,6,5.95,
30891558,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,6,5.95,
30891559,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,3,3,
30891560,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,3,3,
30891561,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (CHINA),F.A.Q,Kilogram,3,3.1,
30891562,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (TANAH TINGGI),F.A.Q,Kilogram,3.5,3.6875,
30891563,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (TANAH TINGGI),F.A.Q,Kilogram,3.5,3.6875,
30891564,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,03,007,SAWI HIJAU,F.A.Q,Kilogram,3,3.9,
30891565,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,03,007,SAWI HIJAU,F.A.Q,Kilogram,3.5,3.9,
30891566,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,03,007,SAWI HIJAU TANAH TINGGI,F.A.Q,Kilogram,3.5,4.2,
30891567,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,8,9.3,
30891568,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,7,9.3,
30891569,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,3,3.1,
30891570,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,2.5,3.1,
30891571,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,7,7.483333,
30891572,2026-08-27,2026-08-27 09:52:12.860415,MELAKA,MELAKA TENGAH,PASAR BESAR MBMB,Runcit,26,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,8,7.483333,
30891573,2026-08-27,2026-08-27 09:52:28.294467,KELANTAN,GUA MUSANG,PASAR BESAR GUA MUSANG,Runcit,,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,8,5.81,
30891574,2026-08-27,2026-08-27 09:52:28.35015,KELANTAN,GUA MUSANG,PASAR BESAR GUA MUSANG,Runcit,,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,18,16.31,
30891575,2026-08-27,2026-08-27 09:52:28.405545,KEDAH,SIK,PASAR AWAM PEKAN SIK,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,4.5,4.8333335,
30891576,2026-08-27,2026-08-27 09:52:28.405545,KEDAH,SIK,PASAR AWAM PEKAN SIK,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,17,16.666666,
30891577,2026-08-27,2026-08-27 09:52:28.405545,KEDAH,SIK,PASAR AWAM PEKAN SIK,Runcit,26,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,8,7.8333335,
30891578,2026-08-27,2026-08-27 09:52:28.410182,KELANTAN,GUA MUSANG,PASAR BESAR GUA MUSANG,Runcit,,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,10,10.44,
30891579,2026-08-27,2026-08-27 09:52:28.405545,KEDAH,SIK,PASAR AWAM PEKAN SIK,Runcit,26,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,11,11.833333,
30891580,2026-08-27,2026-08-27 09:52:28.405545,KEDAH,SIK,PASAR AWAM PEKAN SIK,Runcit,26,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,8,8.166667,
30891581,2026-08-27,2026-08-27 09:52:28.405545,KEDAH,SIK,PASAR AWAM PEKAN SIK,Runcit,26,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,4.5,4.8333335,
30891582,2026-08-27,2026-08-27 09:52:28.405545,KEDAH,SIK,PASAR AWAM PEKAN SIK,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (CHINA),F.A.Q,Kilogram,4.5,4.25,
30891583,2026-08-27,2026-08-27 09:52:28.405545,KEDAH,SIK,PASAR AWAM PEKAN SIK,Runcit,26,Sayur-Sayuran,03,007,SAWI HIJAU,F.A.Q,Kilogram,6,6,
30891584,2026-08-27,2026-08-27 09:52:28.405545,KEDAH,SIK,PASAR AWAM PEKAN SIK,Runcit,26,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,9,9,
30891585,2026-08-27,2026-08-27 09:52:28.405545,KEDAH,SIK,PASAR AWAM PEKAN SIK,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,3.5,3.5,
30891586,2026-08-27,2026-08-27 09:52:28.405545,KEDAH,SIK,PASAR AWAM PEKAN SIK,Runcit,26,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,7,8.4,
30891587,2026-08-27,2026-08-27 09:52:28.472733,KELANTAN,GUA MUSANG,PASAR BESAR GUA MUSANG,Runcit,,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,12,13.06,
30891588,2026-08-27,2026-08-27 09:52:28.507921,PAHANG,BERA,PASAR AWAM TRIANG,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,5,5,
30891589,2026-08-27,2026-08-27 09:52:28.507921,PAHANG,BERA,PASAR AWAM TRIANG,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,15,16.01,
30891590,2026-08-27,2026-08-27 09:52:28.507921,PAHANG,BERA,PASAR AWAM TRIANG,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,14,14,
30891591,2026-08-27,2026-08-27 09:52:28.507921,PAHANG,BERA,PASAR AWAM TRIANG,Runcit,26,Sayur-Sayuran,03,009,DAUN BAWANG,F.A.Q,Kilogram,7,6.5,
30891592,2026-08-27,2026-08-27 09:52:28.507921,PAHANG,BERA,PASAR AWAM TRIANG,Runcit,26,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,9.5,9,
30891593,2026-08-27,2026-08-27 09:52:28.507921,PAHANG,BERA,PASAR AWAM TRIANG,Runcit,26,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,8,8,
30891594,2026-08-27,2026-08-27 09:52:28.507921,PAHANG,BERA,PASAR AWAM TRIANG,Runcit,26,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,10,9.5,
30891595,2026-08-27,2026-08-27 09:52:28.507921,PAHANG,BERA,PASAR AWAM TRIANG,Runcit,26,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,8,7.5,
30891596,2026-08-27,2026-08-27 09:52:28.507921,PAHANG,BERA,PASAR AWAM TRIANG,Runcit,26,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,4,4,
30891597,2026-08-27,2026-08-27 09:52:28.507921,PAHANG,BERA,PASAR AWAM TRIANG,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (CHINA),F.A.Q,Kilogram,2,2,
30891598,2026-08-27,2026-08-27 09:52:28.507921,PAHANG,BERA,PASAR AWAM TRIANG,Runcit,26,Sayur-Sayuran,03,007,SAWI HIJAU,F.A.Q,Kilogram,5.5,5,
30891599,2026-08-27,2026-08-27 09:52:28.507921,PAHANG,BERA,PASAR AWAM TRIANG,Runcit,26,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,8,7.5,
30891600,2026-08-27,2026-08-27 09:52:28.519205,KELANTAN,GUA MUSANG,PASAR BESAR GUA MUSANG,Runcit,,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,10,7.99,
30891601,2026-08-27,2026-08-27 09:52:28.507921,PAHANG,BERA,PASAR AWAM TRIANG,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,3.5,3.5,
30891602,2026-08-27,2026-08-27 09:52:28.507921,PAHANG,BERA,PASAR AWAM TRIANG,Runcit,26,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,6,6,
30891603,2026-08-27,2026-08-27 09:52:28.569552,KELANTAN,GUA MUSANG,PASAR BESAR GUA MUSANG,Runcit,,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,7,5.03,
30891604,2026-08-27,2026-08-27 09:52:28.63512,KELANTAN,GUA MUSANG,PASAR BESAR GUA MUSANG,Runcit,,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,8,9.47,
30891605,2026-08-27,2026-08-27 09:52:28.684724,KELANTAN,GUA MUSANG,PASAR BESAR GUA MUSANG,Runcit,,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,5,4.08,
30891606,2026-08-27,2026-08-27 09:52:28.735431,KELANTAN,GUA MUSANG,PASAR BESAR GUA MUSANG,Runcit,,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,8,8.71,
30891607,2026-08-27,2026-08-27 09:53:09.834122,W.P. KUALA LUMPUR,KUALA LUMPUR,PASAR BORONG KUALA LUMPUR,Borong,20,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,1.5,2.0916667,
30891608,2026-08-27,2026-08-27 09:53:09.834122,W.P. KUALA LUMPUR,KUALA LUMPUR,PASAR BORONG KUALA LUMPUR,Borong,20,Sayur-Sayuran,03,009,DAUN BAWANG,F.A.Q,Kilogram,1,3.1111112,
30891609,2026-08-27,2026-08-27 09:53:09.834122,W.P. KUALA LUMPUR,KUALA LUMPUR,PASAR BORONG KUALA LUMPUR,Borong,20,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,5,14.444445,
30891610,2026-08-27,2026-08-27 09:53:09.834122,W.P. KUALA LUMPUR,KUALA LUMPUR,PASAR BORONG KUALA LUMPUR,Borong,20,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,4,8.55,
30891611,2026-08-27,2026-08-27 09:53:09.834122,W.P. KUALA LUMPUR,KUALA LUMPUR,PASAR BORONG KUALA LUMPUR,Borong,20,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,1.5,1.9375,
30891612,2026-08-27,2026-08-27 09:53:09.834122,W.P. KUALA LUMPUR,KUALA LUMPUR,PASAR BORONG KUALA LUMPUR,Borong,20,Sayur-Sayuran,03,006,KUBIS BULAT (TANAH TINGGI),F.A.Q,Kilogram,1.5,2.1,
30891613,2026-08-27,2026-08-27 09:53:09.834122,W.P. KUALA LUMPUR,KUALA LUMPUR,PASAR BORONG KUALA LUMPUR,Borong,20,Sayur-Sayuran,03,007,SAWI HIJAU,F.A.Q,Kilogram,2,3.4615386,
30891614,2026-08-27,2026-08-27 09:53:09.834122,W.P. KUALA LUMPUR,KUALA LUMPUR,PASAR BORONG KUALA LUMPUR,Borong,20,Sayur-Sayuran,03,007,SAWI HIJAU TANAH TINGGI,F.A.Q,Kilogram,1,2.6875,
30891615,2026-08-27,2026-08-27 09:53:09.834122,W.P. KUALA LUMPUR,KUALA LUMPUR,PASAR BORONG KUALA LUMPUR,Borong,20,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,7,7.5,
30891616,2026-08-27,2026-08-27 09:53:09.834122,W.P. KUALA LUMPUR,KUALA LUMPUR,PASAR BORONG KUALA LUMPUR,Borong,20,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,1.3,1.3916667,
30891617,2026-08-27,2026-08-27 09:53:09.834122,W.P. KUALA LUMPUR,KUALA LUMPUR,PASAR BORONG KUALA LUMPUR,Borong,20,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,6.5,5.792857,
30891618,2026-08-27,2026-08-27 09:53:12.86923,KEDAH,SIK,[LOKASI KUTIPAN HARGA LADANG] SIK,Ladang,,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,0.9,1.0666667,
30891619,2026-08-27,2026-08-27 09:53:25.175648,PERAK,KUALA KANGSAR,PASAR BESAR KUALA KANGSAR,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR KUNING / HOLLAND,F.A.Q,Kilogram,4.5,4.25,
30891620,2026-08-27,2026-08-27 09:53:25.175648,PERAK,KUALA KANGSAR,PASAR BESAR KUALA KANGSAR,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR MERAH (INDIA),F.A.Q,Kilogram,3.5,3.5,
30891621,2026-08-27,2026-08-27 09:53:25.175648,PERAK,KUALA KANGSAR,PASAR BESAR KUALA KANGSAR,Runcit,26,Sayur-Sayuran,05,001,BAWANG MERAH / KECIL (INDIA),F.A.Q,Kilogram,5,5,
30891622,2026-08-27,2026-08-27 09:53:25.175648,PERAK,KUALA KANGSAR,PASAR BESAR KUALA KANGSAR,Runcit,26,Sayur-Sayuran,05,001,BAWANG MERAH / KECIL (THAI),F.A.Q,Kilogram,10,10,
30891623,2026-08-27,2026-08-27 09:53:25.175648,PERAK,KUALA KANGSAR,PASAR BESAR KUALA KANGSAR,Runcit,26,Sayur-Sayuran,05,001,BAWANG MERAH ROSE,F.A.Q,Kilogram,8,7,
30891624,2026-08-27,2026-08-27 09:53:25.175648,PERAK,KUALA KANGSAR,PASAR BESAR KUALA KANGSAR,Runcit,26,Sayur-Sayuran,05,009,UBI KENTANG HOLLAND,F.A.Q,Kilogram,4,4,
30891625,2026-08-27,2026-08-27 09:53:45.254467,KEDAH,SIK,[LOKASI KUTIPAN HARGA LADANG] JENERI,Ladang,,Buah-Buahan,02,005,BETIK SEKAKI,F.A.Q,Kilogram,2.7,2.5333333,
30891626,2026-08-27,2026-08-27 09:53:45.254467,KEDAH,SIK,[LOKASI KUTIPAN HARGA LADANG] JENERI,Ladang,,Buah-Buahan,02,028,PISANG BERANGAN,F.A.Q,Kilogram,2.7,2.7333333,
30891627,2026-08-27,2026-08-27 09:53:49.523982,PERAK,BAGAN DATUK,[PASAR AWAM] BAGAN DATUK,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,9.8,10.09,
30891636,2026-08-27,2026-08-27 09:54:55.621794,SELANGOR,PETALING,"KOMPLEKS PASAR BORONG SELANGOR, SERI KEMBANGAN",Borong,20,Buah-Buahan,02,005,BETIK SEKAKI,F.A.Q,Kilogram,4.5,3.33,
30891637,2026-08-27,2026-08-27 09:54:55.621794,SELANGOR,PETALING,"KOMPLEKS PASAR BORONG SELANGOR, SERI KEMBANGAN",Borong,20,Buah-Buahan,02,023,NANAS JOSAPINE (AC5),F.A.Q,Kilogram,3,3.19,
30891638,2026-08-27,2026-08-27 09:54:55.621794,SELANGOR,PETALING,"KOMPLEKS PASAR BORONG SELANGOR, SERI KEMBANGAN",Borong,20,Buah-Buahan,02,028,PISANG BERANGAN,F.A.Q,Kilogram,4.5,3.99,
30891639,2026-08-27,2026-08-27 09:54:55.621794,SELANGOR,PETALING,"KOMPLEKS PASAR BORONG SELANGOR, SERI KEMBANGAN",Borong,20,Buah-Buahan,02,028,PISANG MAS,F.A.Q,Kilogram,4,3.81,
30891640,2026-08-27,2026-08-27 09:54:55.621794,SELANGOR,PETALING,"KOMPLEKS PASAR BORONG SELANGOR, SERI KEMBANGAN",Borong,20,Buah-Buahan,02,034,TEMBIKAI MERAH TANPA BIJI,F.A.Q,Kilogram,2.5,2.23,
30891641,2026-08-27,2026-08-27 09:54:57.2433,PERAK,KUALA KANGSAR,PASAR BESAR KUALA KANGSAR,Runcit,26,Buah-Buahan,02,005,BETIK SEKAKI,F.A.Q,Kilogram,4,4,
30891642,2026-08-27,2026-08-27 09:54:57.2433,PERAK,KUALA KANGSAR,PASAR BESAR KUALA KANGSAR,Runcit,26,Buah-Buahan,02,028,PISANG BERANGAN,F.A.Q,Kilogram,6,6,
30891643,2026-08-27,2026-08-27 09:54:57.2433,PERAK,KUALA KANGSAR,PASAR BESAR KUALA KANGSAR,Runcit,26,Buah-Buahan,02,034,TEMBIKAI MERAH TANPA BIJI,F.A.Q,Kilogram,4,4.4,
30891644,2026-08-27,2026-08-27 09:55:23.099075,SELANGOR,PETALING,"KOMPLEKS PASAR BORONG SELANGOR, SERI KEMBANGAN",Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,10.5,10.09,
30891645,2026-08-27,2026-08-27 09:55:45.751188,SELANGOR,PETALING,"KOMPLEKS PASAR BORONG SELANGOR, SERI KEMBANGAN",Runcit,26,Ternakan,03,002,AYAM KAMPUNG (PROSES),F.A.Q,Kilogram,20,17,
30891646,2026-08-27,2026-08-27 09:55:45.751188,SELANGOR,PETALING,"KOMPLEKS PASAR BORONG SELANGOR, SERI KEMBANGAN",Runcit,26,Ternakan,03,002,AYAM TUA / PENELUR PROSES,F.A.Q,Kilogram,12,9,
30891647,2026-08-27,2026-08-27 09:55:47.444868,KEDAH,PADANG TERAP,PASAR AWAM KUALA NERANG,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,4,4.3333335,
30891648,2026-08-27,2026-08-27 09:55:47.444868,KEDAH,PADANG TERAP,PASAR AWAM KUALA NERANG,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,15,14,
30891649,2026-08-27,2026-08-27 09:55:47.444868,KEDAH,PADANG TERAP,PASAR AWAM KUALA NERANG,Runcit,26,Sayur-Sayuran,03,009,DAUN BAWANG,F.A.Q,Kilogram,7,8,
30891650,2026-08-27,2026-08-27 09:55:47.444868,KEDAH,PADANG TERAP,PASAR AWAM KUALA NERANG,Runcit,26,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,13,17.5,
30891651,2026-08-27,2026-08-27 09:55:47.444868,KEDAH,PADANG TERAP,PASAR AWAM KUALA NERANG,Runcit,26,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,8,7,
30891652,2026-08-27,2026-08-27 09:55:47.444868,KEDAH,PADANG TERAP,PASAR AWAM KUALA NERANG,Runcit,26,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,8,10.666667,
30891653,2026-08-27,2026-08-27 09:55:47.444868,KEDAH,PADANG TERAP,PASAR AWAM KUALA NERANG,Runcit,26,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,5.5,5.5,
30891654,2026-08-27,2026-08-27 09:55:47.444868,KEDAH,PADANG TERAP,PASAR AWAM KUALA NERANG,Runcit,26,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,4,4,
30891655,2026-08-27,2026-08-27 09:55:47.444868,KEDAH,PADANG TERAP,PASAR AWAM KUALA NERANG,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (TANAH TINGGI),F.A.Q,Kilogram,3.5,3.8333333,
30891656,2026-08-27,2026-08-27 09:55:47.444868,KEDAH,PADANG TERAP,PASAR AWAM KUALA NERANG,Runcit,26,Sayur-Sayuran,03,007,SAWI HIJAU TANAH TINGGI,F.A.Q,Kilogram,4,5.6666665,
30891657,2026-08-27,2026-08-27 09:55:47.444868,KEDAH,PADANG TERAP,PASAR AWAM KUALA NERANG,Runcit,26,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,7,6.8333335,
30891658,2026-08-27,2026-08-27 09:55:47.444868,KEDAH,PADANG TERAP,PASAR AWAM KUALA NERANG,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,3,2.5,
30891659,2026-08-27,2026-08-27 09:55:47.444868,KEDAH,PADANG TERAP,PASAR AWAM KUALA NERANG,Runcit,26,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,7,9.333333,
30891660,2026-08-27,2026-08-27 09:56:01.813918,SELANGOR,PETALING,"KOMPLEKS PASAR BORONG SELANGOR, SERI KEMBANGAN",Borong,20,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,9.1,8.42,
30891661,2026-08-27,2026-08-27 09:56:02.007583,PERAK,KUALA KANGSAR,[LOKASI KUTIPAN HARGA LADANG] KUALA KANGSAR,Ladang,,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,8.5,8.75,
30891662,2026-08-27,2026-08-27 09:56:02.007583,PERAK,KUALA KANGSAR,[LOKASI KUTIPAN HARGA LADANG] KUALA KANGSAR,Ladang,,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,4,4.27,
